iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,7/25/2021,34540730,26138,52693.429,610508,87,270.571,103752.376,78.513,158.279,1833.825,0.261,0.813,1.5,8867,26.634,33406,100.344,,,35063,105.321,491102,487523366,1464.408,1.475,774904,2.328,0.068,14.7,tests performed,349647265,190540411,166230270,,258170,557756,105.31,57.39,50.07,,1680,358134,0.108,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,681998.4,14.78,10.75,2048.565695
USA,North America,United States,7/24/2021,34514592,26111,51844.429,610421,122,283.571,103673.864,78.431,155.729,1833.564,0.366,0.852,1.52,8419,25.289,31469,94.526,,,33292,100.001,653343,487032264,1462.932,1.962,761387,2.287,0.0681,14.7,tests performed,349389095,190339001,166168773,,461279,554149,105.23,57.33,50.05,,1669,348723,0.105,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/23/2021,34488481,119395,49884.857,610299,560,276.857,103595.432,358.635,149.843,1833.197,1.682,0.832,1.53,8097,24.322,30295,90.999,,,31504,94.631,880015,486378921,1460.97,2.643,743198,2.232,0.0671,14.9,tests performed,348927816,190037306,165998576,,744125,545141,105.1,57.24,50,,1642,337635,0.102,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/22/2021,34369086,54665,43896.857,609739,294,248,103236.797,164.201,131.856,1831.515,0.883,0.745,1.53,7687,23.09,28605,85.923,,,29859,89.69,915172,485498906,1458.327,2.749,720940,2.166,0.0609,16.4,tests performed,348183691,189549402,165720530,,646122,527713,104.87,57.09,49.91,,1589,317633,0.096,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/21/2021,34314421,50584,40360.143,609445,352,252.571,103072.596,151.943,121.233,1830.632,1.057,0.759,1.52,7408,22.252,27057,81.273,,,28103,84.415,926803,484583734,1455.578,2.784,699847,2.102,0.0577,17.3,tests performed,347537569,189133110,165471191,,627725,512274,104.68,56.97,49.84,,1543,300755,0.091,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/20/2021,34263837,40569,37872.286,609093,292,249.714,102920.654,121.86,113.76,1829.575,0.877,0.75,1.51,7115,21.372,25700,77.197,,,26614,79.942,899852,483656931,1452.794,2.703,675818,2.03,0.056,17.8,tests performed,346909844,188745851,165211948,,601267,497985,104.49,56.85,49.76,,1500,285977,0.086,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/19/2021,34223268,51392,35846.857,608801,187,259.286,102798.794,154.37,107.676,1828.698,0.562,0.779,1.51,6717,20.176,24261,72.874,,,25216,75.743,658038,482757079,1450.091,1.977,652723,1.961,0.0549,18.2,tests performed,346308577,188373537,164963296,,565603,486957,104.31,56.74,49.69,,1467,273036,0.082,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/18/2021,34171876,20195,33226.714,608614,178,265.571,102644.424,60.661,99.805,1828.136,0.535,0.798,1.51,6272,18.84,22564,67.777,,,24072,72.307,396484,482099041,1448.114,1.191,642574,1.93,0.0517,19.3,tests performed,345742974,188033476,164719468,,232925,479999,104.14,56.64,49.61,,1446,263784,0.079,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,676358.8,14.83,7.67,2031.625639
USA,North America,United States,7/17/2021,34151681,12394,31963.857,608436,75,256.429,102583.763,37.229,96.012,1827.601,0.225,0.77,1.51,5994,18.005,21595,64.866,,,23083,69.336,526024,481702557,1446.923,1.58,634744,1.907,0.0504,19.9,tests performed,345510049,187897939,164616420,,398223,477520,104.07,56.59,49.58,,1438,261089,0.079,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/16/2021,34139287,77479,31447.857,608361,358,258,102546.534,232.729,94.462,1827.376,1.075,0.775,1.52,5785,17.377,20874,62.701,,,22095,66.368,724207,481176533,1445.343,2.175,629085,1.89,0.05,20,tests performed,345111826,187673858,164431409,,622126,477663,103.95,56.53,49.53,,1439,259351,0.078,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/15/2021,34061808,29908,27163.857,608003,326,272.857,102313.805,89.837,81.594,1826.301,0.979,0.82,1.51,5474,16.443,19915,59.82,,,21142,63.506,767524,480452326,1443.168,2.305,620588,1.864,0.0438,22.8,tests performed,344489700,187325968,164139176,,538049,478747,103.76,56.42,49.44,,1442,255795,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/14/2021,34031900,33169,25609.571,607677,332,261.714,102223.968,99.632,76.925,1825.321,0.997,0.786,1.49,5255,15.785,19085,57.327,,,20339,61.094,758596,479684802,1440.862,2.279,614195,1.845,0.0417,24,tests performed,343951651,187027822,163880569,,527704,482309,103.6,56.33,49.36,,1453,254574,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/13/2021,33998731,26391,24104.429,607345,359,260.143,102124.336,79.272,72.404,1824.324,1.078,0.781,1.48,5072,15.235,18204,54.681,,,19729,59.261,738187,478926206,1438.584,2.217,616883,1.853,0.0391,25.6,tests performed,343423947,186744012,163617808,,524072,487945,103.44,56.25,49.28,,1470,254477,0.077,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/12/2021,33972340,33051,23630.571,606986,231,251.714,102045.064,99.278,70.981,1823.246,0.694,0.756,1.48,4883,14.667,17330,52.055,,,18721,56.234,586999,478188019,1436.366,1.763,595807,1.79,0.0397,25.2,tests performed,342899875,186462285,163355876,,516895,496069,103.28,56.16,49.2,,1494,253552,0.076,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/11/2021,33939289,11355,20181.714,606755,114,236.429,101945.786,34.108,60.621,1822.552,0.342,0.71,1.46,4637,13.928,16396,49.25,,,17910,53.798,341674,477601020,1434.603,1.026,555767,1.669,0.0363,27.5,tests performed,342382980,186186991,163091518,,215572,478581,103.12,56.08,49.12,,1441,243023,0.073,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,672307,14.91,7.04,2019.454968
USA,North America,United States,7/10/2021,33927934,8782,19116.714,606641,86,226,101911.679,26.379,57.422,1822.209,0.258,0.679,1.45,4442,13.343,15710,47.189,,,17226,51.743,486407,477259346,1433.577,1.461,544117,1.634,0.0351,28.5,tests performed,342167408,186070317,162985778,,399223,454916,103.06,56.04,49.09,,1370,230309,0.069,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/9/2021,33919152,47491,18562,606555,462,226.571,101885.299,142.652,55.756,1821.951,1.388,0.681,1.45,4369,13.123,15409,46.285,,,16539,49.679,664726,476772939,1432.116,1.997,538379,1.617,0.0345,29,tests performed,341768185,185858401,162783272,,629712,448676,102.94,55.98,49.03,,1351,226018,0.068,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/8/2021,33871661,19028,15974.571,606093,248,222.714,101742.647,57.156,47.984,1820.563,0.745,0.669,1.42,4297,12.907,15074,45.279,,,16109,48.388,722773,476108213,1430.119,2.171,529009,1.589,0.0302,33.1,tests performed,341138473,185535401,162448053,,562985,446931,102.75,55.88,48.93,,1346,223791,0.067,49.54,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/7/2021,33852633,22633,15310.143,605845,321,228.143,101685.492,67.984,45.988,1819.818,0.964,0.685,1.39,4132,12.412,14665,44.05,,,15499,46.555,777412,475385440,1427.948,2.335,517456,1.554,0.0296,33.8,tests performed,340575488,185245807,162146860,,567158,451967,102.58,55.8,48.84,,1361,224159,0.068,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/6/2021,33830000,23074,14408.714,605524,300,224.429,101617.507,69.309,43.28,1818.854,0.901,0.674,1.34,3980,11.955,13974,41.975,,,14980,44.996,590661,474608028,1425.613,1.774,502805,1.51,0.0287,34.9,tests performed,340008330,184962675,161837372,,580941,460534,102.41,55.71,48.74,,1387,227791,0.069,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/5/2021,33806926,8909,12081.429,605224,124,229.714,101548.198,26.761,36.29,1817.953,0.372,0.69,1.23,3883,11.664,13433,40.35,,,14757,44.327,306718,474017367,1423.839,0.921,517559,1.555,0.0233,42.8,tests performed,339427389,184687419,161508868,,394478,466742,102.23,55.63,48.65,,1406,231151,0.07,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/4/2021,33798017,3900,12852.571,605100,41,232.857,101521.438,11.715,38.606,1817.581,0.123,0.699,1.18,3777,11.345,13121,39.412,,,14577,43.786,260124,473710649,1422.917,0.781,552062,1.658,0.0233,43,tests performed,339032911,184485829,161304696,,49915,488965,102.12,55.57,48.58,,1473,241864,0.073,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,668567.4,15,8.17,2008.222073
USA,North America,United States,7/3/2021,33794117,4899,12921.429,605059,90,237.429,101509.723,14.715,38.813,1817.458,0.27,0.713,1.15,3753,11.273,12916,38.797,,,14458,43.428,446239,473450525,1422.136,1.34,563036,1.691,0.0229,43.6,tests performed,338982996,184458156,161278034,,355545,519787,102.1,55.56,48.58,,1566,256095,0.077,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/2/2021,33789218,29379,13489,604969,435,247.429,101495.008,88.248,40.518,1817.187,1.307,0.743,1.13,4027,12.096,13234,39.752,,,14294,42.936,599136,473004286,1420.796,1.8,569381,1.71,0.0237,42.2,tests performed,338627451,184276274,161093088,,617498,539819,101.99,55.5,48.52,,1626,262390,0.079,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,7/1/2021,33759839,14377,12768.429,604534,286,260,101406.76,43.185,38.353,1815.881,0.859,0.781,1.11,3614,10.856,12863,38.637,,,13876,41.68,641901,472405150,1418.996,1.928,579451,1.741,0.022,45.4,tests performed,338009953,183968863,160759180,,598231,560402,101.81,55.41,48.42,,1688,268763,0.081,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/30/2021,33745462,16323,12666.286,604248,295,267.714,101363.575,49.031,38.047,1815.021,0.886,0.804,1.08,3673,11.033,12879,38.686,,,13767,41.353,674858,471763249,1417.068,2.027,586397,1.761,0.0216,46.3,tests performed,337411722,183676695,160433670,,627133,574261,101.63,55.32,48.32,,1730,272756,0.082,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/29/2021,33729139,6783,12214.143,603953,337,282.571,101314.544,20.375,36.688,1814.135,1.012,0.849,1.03,3676,11.042,12662,38.034,,,13597,40.842,693938,471088391,1415.041,2.084,598723,1.798,0.0204,49,tests performed,336784589,183368141,160090230,,624394,589135,101.44,55.23,48.22,,1774,276049,0.083,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/28/2021,33722356,14307,12797.286,603616,146,284.571,101294.17,42.975,38.44,1813.123,0.439,0.855,1.04,3617,10.865,12510,37.577,,,13529,40.638,548240,470394453,1412.956,1.647,610859,1.835,0.0209,47.7,tests performed,336160195,183069365,159740671,,550037,607184,101.25,55.14,48.11,,1829,279837,0.084,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/27/2021,33708049,4382,12372.857,603470,73,300.571,101251.195,13.163,37.165,1812.685,0.219,0.903,1.04,3525,10.588,12233,36.745,,,13373,40.169,336942,469846213,1411.31,1.012,613507,1.843,0.0202,49.6,tests performed,335610158,182792783,159443153,,265670,608114,101.08,55.06,48.02,,1832,283459,0.085,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,664240.2,15.09,7,1995.224163
USA,North America,United States,6/26/2021,33703667,8872,12401.857,603397,160,300.571,101238.032,26.649,37.252,1812.465,0.481,0.903,1.03,3562,10.699,12238,36.76,,,13204,39.662,490649,469509271,1410.297,1.474,612764,1.841,0.0202,49.4,tests performed,335344488,182665492,159296026,,495767,609398,101,55.02,47.98,,1835,281320,0.085,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/25/2021,33694795,24335,12374.571,603237,523,303.286,101211.383,73.097,37.17,1811.985,1.571,0.911,1.02,3617,10.865,12408,37.271,,,13093,39.328,669628,469018622,1408.824,2.011,613351,1.842,0.0202,49.6,tests performed,334848721,182439543,159007583,,761583,620239,100.86,54.95,47.89,,1868,282153,0.085,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/24/2021,33670460,13662,11950.286,602714,340,316.286,101138.286,41.037,35.896,1810.414,1.021,0.95,1,3636,10.922,12397,37.238,,,13243,39.779,690521,468348994,1406.812,2.074,616298,1.851,0.0194,51.6,tests performed,334087138,182087519,158568511,,695244,642117,100.63,54.84,47.76,,1934,284683,0.086,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/23/2021,33656798,13158,11516.143,602374,399,313,101097.249,39.524,34.592,1809.392,1.199,0.94,0.98,3700,11.114,12612,37.884,,,13208,39.674,761141,467658473,1404.738,2.286,620779,1.865,0.0186,53.9,tests performed,333391894,181767404,158161055,,731247,669668,100.42,54.75,47.64,,2017,289316,0.087,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/22/2021,33643640,10865,11433.143,601975,351,310.714,101057.725,32.636,34.343,1808.194,1.054,0.933,0.95,3744,11.246,12539,37.664,,,13291,39.923,778890,466897332,1402.452,2.34,624723,1.877,0.0183,54.6,tests performed,332660647,181435800,157730186,,750737,699220,100.2,54.65,47.51,,2106,293312,0.088,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/21/2021,33632775,11336,11438.143,601624,258,308.286,101025.089,34.051,34.358,1807.14,0.775,0.926,0.94,3708,11.138,12593,37.826,,,13268,39.854,566778,466118442,1400.112,1.702,632089,1.899,0.0181,55.3,tests performed,331909910,181110503,157272107,,556551,730737,99.97,54.55,47.37,,2201,298570,0.09,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/20/2021,33621439,4585,11553.857,601366,73,297.143,100991.038,13.772,34.705,1806.365,0.219,0.893,0.92,3663,11.003,12503,37.556,,,13424,40.323,331744,465551664,1398.41,0.996,636370,1.912,0.0182,55.1,tests performed,331353359,180808570,156987009,,274660,780526,99.8,54.46,47.28,,2351,302963,0.091,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,660528,15.18,7.39,1984.073572
USA,North America,United States,6/19/2021,33616854,8681,11650.857,601293,179,301.571,100977.266,26.076,34.996,1806.145,0.538,0.906,0.91,3673,11.033,12483,37.496,,,13638,40.965,494756,465219920,1397.413,1.486,638318,1.917,0.0183,54.8,tests performed,331078699,180696250,156814591,,571648,797004,99.72,54.43,47.23,,2401,303185,0.091,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/18/2021,33608173,21365,11662.714,601114,614,315.429,100951.19,64.176,35.032,1805.608,1.844,0.947,0.88,3739,11.231,12855,38.613,,,13824,41.524,690253,464725164,1395.927,2.073,647240,1.944,0.018,55.5,tests performed,330507051,180464474,156452282,,914730,842012,99.55,54.36,47.12,,2536,310274,0.093,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/17/2021,33586808,10623,12158.286,600500,317,304.714,100887.015,31.909,36.521,1803.763,0.952,0.915,0.85,3806,11.432,13094,39.331,,,13968,41.957,721892,464034911,1393.854,2.168,657752,1.976,0.0185,54.1,tests performed,329592321,180094736,155869940,,888102,886057,99.27,54.24,46.95,,2669,318746,0.096,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/16/2021,33576185,12577,12692.714,600183,383,319.143,100855.106,37.778,38.126,1802.811,1.15,0.959,0.84,3880,11.655,13496,40.539,,,14230,42.744,788749,463313019,1391.685,2.369,666687,2.003,0.019,52.5,tests performed,328704219,179742190,155292584,,938113,924928,99,54.14,46.77,,2786,326329,0.098,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/15/2021,33563608,10900,13608.714,599800,334,333,100817.327,32.741,40.877,1801.661,1.003,1,0.84,3939,11.832,13722,41.218,,,14392,43.23,830450,462524270,1389.316,2.494,677867,2.036,0.0201,49.8,tests performed,327766106,179382619,154675565,,971358,956211,98.72,54.03,46.59,,2880,331069,0.1,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/14/2021,33552708,12146,13920.286,599466,180,332.571,100784.586,36.484,41.813,1800.657,0.541,0.999,0.84,4068,12.219,13929,41.839,,,14716,44.203,596748,461693820,1386.822,1.792,685731,2.06,0.0203,49.3,tests performed,326794748,179020513,154029966,,905073,983908,98.43,53.92,46.39,,2963,337165,0.102,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/13/2021,33540562,5264,14303.571,599286,104,350.571,100748.103,15.812,42.965,1800.117,0.312,1.053,0.85,4049,12.162,13957,41.924,,,14824,44.528,345381,461097072,1385.029,1.037,692497,2.08,0.0207,48.4,tests performed,325889675,178687828,153424975,,390001,1006204,98.16,53.82,46.21,,3031,342966,0.103,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,656599.6,15.28,5.88,1972.273565
USA,North America,United States,6/12/2021,33535298,8764,14383.714,599182,276,359.143,100732.291,26.325,43.205,1799.804,0.829,1.079,0.85,4186,12.574,13940,41.873,,,14948,44.9,557206,460751691,1383.992,1.674,695833,2.09,0.0207,48.4,tests performed,325499674,178573954,153134476,,886707,1023563,98.04,53.79,46.12,,3083,351291,0.106,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/11/2021,33526534,24834,15218.143,598906,539,402.714,100705.966,74.596,45.712,1798.975,1.619,1.21,0.86,4300,12.916,14421,43.317,,,15195,45.642,763840,460194485,1382.318,2.294,704325,2.116,0.0216,46.3,tests performed,324612967,178292559,152505819,,1223044,1048394,97.77,53.7,45.93,,3158,361665,0.109,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/10/2021,33501700,14364,14118.143,598367,418,401,100631.37,43.146,42.408,1797.356,1.256,1.205,0.86,4383,13.166,14838,44.57,,,15412,46.294,784432,459430645,1380.024,2.356,719404,2.161,0.0196,51,tests performed,323389923,177863512,151671459,,1160203,1072314,97.4,53.57,45.68,,3230,372127,0.112,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,6/9/2021,33487336,18989,14795.286,597949,480,432.571,100588.224,57.039,44.442,1796.101,1.442,1.299,0.86,4479,13.454,15266,45.856,,,15698,47.153,867013,458646213,1377.667,2.604,748566,2.249,0.0198,50.6,tests performed,322229720,177457890,150876046,,1157089,1083276,97.05,53.45,45.44,,3263,380510,0.115,46.76,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
