iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,10/1/2020,7280554,46094,41824,207796,916,728.714,21869.103,138.456,125.63,624.171,2.751,2.189,1.04,8005,24.045,27477,82.535,,,26474,79.522,1224657,120432698,361.752,3.679,964441,2.897,0.0434,23.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/2/2020,7335684,55130,42764.286,208637,841,718.143,22034.701,165.598,128.454,626.697,2.526,2.157,1.05,7957,23.901,27408,82.327,,,26723,80.27,1192971,121625669,365.335,3.583,973306,2.924,0.0439,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/3/2020,7386342,50658,43582.571,209323,686,704.286,22186.866,152.165,130.912,628.758,2.061,2.116,1.06,7964,23.922,27270,81.913,,,27244,81.835,976872,122602541,368.27,2.934,978613,2.94,0.0445,22.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/4/2020,7420974,34632,43079.429,209692,369,712.429,22290.892,104.027,129.401,629.866,1.108,2.14,1.06,8119,24.388,27870,83.715,,,27606,82.922,641828,123244369,370.198,1.928,984839,2.958,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,268365.6,12.04,10.06,806.1082869
USA,North America,United States,10/5/2020,7459205,38231,43905.429,210174,482,732.571,22405.729,114.837,131.882,631.314,1.448,2.2,1.07,8332,25.027,28952,86.965,,,28492,85.583,808850,124053219,372.627,2.43,1004766,3.018,0.0437,22.9,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/6/2020,7504424,45219,44149,210875,701,703.857,22541.557,135.827,132.613,633.42,2.106,2.114,1.09,8569,25.739,29991,90.086,,,29767,89.413,1228843,125282062,376.318,3.691,1039462,3.122,0.0425,23.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/7/2020,7555641,51217,45883,211794,919,702,22695.401,153.844,137.822,636.18,2.76,2.109,1.11,8638,25.947,30536,91.723,,,30587,91.876,1413879,126695941,380.565,4.247,1069700,3.213,0.0429,23.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/8/2020,7614556,58915,47714.571,212776,982,711.429,22872.368,176.967,143.324,639.13,2.95,2.137,1.11,8624,25.905,31005,93.132,,,31382,94.264,1432257,128128198,384.868,4.302,1099357,3.302,0.0434,23,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/9/2020,7671306,56750,47946,213749,973,730.286,23042.832,170.464,144.019,642.053,2.923,2.194,1.11,8723,26.202,31204,93.73,,,32247,96.863,1401471,129529669,389.077,4.21,1129143,3.392,0.0425,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/10/2020,7727046,55740,48672,214409,660,726.571,23210.262,167.43,146.199,644.035,1.982,2.182,1.11,8730,26.223,30982,93.063,,,32785,98.479,1104317,130633986,392.394,3.317,1147349,3.446,0.0424,23.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/11/2020,7773878,46832,50414.857,214876,467,740.571,23350.934,140.673,151.435,645.438,1.403,2.225,1.12,8819,26.49,31434,94.42,,,33666,101.125,748561,131382547,394.643,2.249,1162597,3.492,0.0434,23.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,275971,12.09,14.05,828.9531522
USA,North America,United States,10/12/2020,7815610,41732,50915,215274,398,728.571,23476.288,125.353,152.937,646.633,1.196,2.188,1.11,9057,27.205,32779,98.461,,,33742,101.353,810853,132193400,397.078,2.436,1162883,3.493,0.0438,22.8,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/13/2020,7866701,51091,51753.857,216051,777,739.429,23629.753,153.466,155.457,648.967,2.334,2.221,1.12,9412,28.271,33507,100.647,,,33795,101.512,1066306,133259706,400.281,3.203,1139663,3.423,0.0454,22,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/14/2020,7926004,59303,52909,217050,999,750.857,23807.886,178.133,158.926,651.968,3.001,2.255,1.14,9291,27.908,33905,101.843,,,34340,103.149,1230919,134490625,403.979,3.697,1113526,3.345,0.0475,21,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/15/2020,7991121,65117,53795,217895,845,731.286,24003.482,195.596,161.588,654.506,2.538,2.197,1.14,9478,28.47,34387,103.291,,,34785,104.486,1305341,135795966,407.9,3.921,1095395,3.29,0.0491,20.4,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/16/2020,8060244,69123,55562.571,218838,943,727,24211.112,207.63,166.897,657.339,2.833,2.184,1.15,9538,28.65,34639,104.048,,,35601,106.937,1331043,137127009,411.898,3.998,1085334,3.26,0.0512,19.5,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/17/2020,8117936,57692,55841.429,219658,820,749.857,24384.405,173.293,167.735,659.802,2.463,2.252,1.15,9516,28.584,34319,103.086,,,36368,109.241,1117397,138244406,415.254,3.356,1087203,3.266,0.0514,19.5,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/18/2020,8168925,50989,56435.286,220121,463,749.286,24537.564,153.159,169.519,661.193,1.391,2.251,1.16,9725,29.212,35011,105.165,,,36995,111.124,771387,139015793,417.571,2.317,1090464,3.276,0.0518,19.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,281792.2,12.06,10.62,846.4386926
USA,North America,United States,10/19/2020,8235662,66737,60007.429,220611,490,762.429,24738.027,200.463,180.248,662.664,1.472,2.29,1.17,10075,30.263,36431,109.43,,,37557,112.813,877024,139892817,420.206,2.634,1099917,3.304,0.0546,18.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/20/2020,8297358,61696,61522.429,221548,937,785.286,24923.347,185.321,184.799,665.479,2.815,2.359,1.17,10214,30.68,37408,112.365,,,38333,115.143,1278943,141171760,424.047,3.842,1130293,3.395,0.0544,18.4,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/21/2020,8360676,63318,62096,222722,1174,810.286,25113.54,190.193,186.522,669.005,3.526,2.434,1.17,10453,31.398,38148,114.588,,,38980,117.087,1480960,142652720,428.496,4.448,1166014,3.502,0.0533,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/22/2020,8436901,76225,63682.857,223579,857,812,25342.502,228.962,191.289,671.58,2.574,2.439,1.18,10648,31.984,38841,116.669,,,39860,119.73,1533623,144186343,433.102,4.607,1198625,3.6,0.0531,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/23/2020,8519380,82479,65590.857,224529,950,813,25590.25,247.748,197.02,674.433,2.854,2.442,1.19,10711,32.173,39073,117.366,,,40417,121.403,1466530,145652873,437.508,4.405,1217981,3.659,0.0539,18.6,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/24/2020,8603108,83728,69310.286,225492,963,833.429,25841.75,251.5,208.192,677.326,2.893,2.503,1.19,10714,32.182,39348,118.192,,,41149,123.602,1180278,146833151,441.053,3.545,1226964,3.686,0.0565,17.7,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/25/2020,8665775,62667,70978.571,225950,458,832.714,26029.987,188.237,213.203,678.702,1.376,2.501,1.18,10853,32.6,39984,120.103,,,41406,124.374,794221,147627372,443.439,2.386,1230226,3.695,0.0577,17.3,tests performed,,,,,,,,,,,,,,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,289011.4,12.08,13.14,868.1235023
USA,North America,United States,10/26/2020,8731751,65976,70869.857,226472,522,837.286,26228.164,198.177,212.877,680.27,1.568,2.515,1.19,11111,33.375,41334,124.158,,,41731,125.35,955789,148583161,446.31,2.871,1241478,3.729,0.0571,17.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/27/2020,8808913,77162,73079.286,227483,1011,847.857,26459.94,231.777,219.513,683.306,3.037,2.547,1.19,11431,34.336,42272,126.975,,,42149,126.606,1341165,149924326,450.338,4.029,1250367,3.756,0.0584,17.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/28/2020,8888179,79266,75357.571,228517,1034,827.857,26698.037,238.097,226.357,686.412,3.106,2.487,1.2,11660,35.024,43483,130.613,,,43159,129.64,1504747,151429073,454.858,4.52,1253765,3.766,0.0601,16.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/29/2020,8979396,91217,77499.286,229520,1003,848.714,26972.032,273.995,232.79,689.425,3.013,2.549,1.22,11824,35.517,44168,132.67,,,44171,132.679,1486950,152916023,459.324,4.466,1247097,3.746,0.0621,16.1,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/30/2020,9079486,100090,80015.143,230584,1064,865,27272.679,300.647,240.347,692.621,3.196,2.598,1.23,11851,35.598,45113,135.509,,,45478,136.605,1502574,154418597,463.838,4.513,1252246,3.761,0.0639,15.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,10/31/2020,9170220,90734,81016,231515,931,860.429,27545.223,272.544,243.353,695.418,2.797,2.585,1.25,11884,35.697,45086,135.428,,,46116,138.522,1220757,155639354,467.505,3.667,1258029,3.779,0.0644,15.5,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/1/2020,9275864,105644,87155.571,232018,503,866.857,27862.553,317.33,261.795,696.928,1.511,2.604,1.28,12128,36.43,46088,138.438,,,47045,141.312,900094,156539448,470.208,2.704,1273154,3.824,0.0685,14.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,297117.8,12.14,14.66,892.4732558
USA,North America,United States,11/2/2020,9359195,83331,89634.857,232575,557,871.857,28112.86,250.307,269.242,698.602,1.673,2.619,1.28,12591,37.82,47970,144.091,,,48340,145.202,1017850,157557298,473.266,3.057,1282020,3.851,0.0699,14.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/3/2020,9487028,127833,96873.571,234172,1597,955.571,28496.841,383.981,290.986,703.399,4.797,2.87,1.29,12925,38.824,49105,147.5,,,49637,149.098,1365602,158922900,477.368,4.102,1285511,3.861,0.0754,13.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/4/2020,9591203,104175,100432,235292,1120,967.857,28809.759,312.918,301.675,706.763,3.364,2.907,1.27,13003,39.058,50465,151.585,,,50713,152.33,1633648,160556548,482.275,4.907,1303925,3.917,0.077,13,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/5/2020,9721217,130014,105974.429,236457,1165,991,29200.291,390.532,318.323,710.262,3.499,2.977,1.27,13228,39.734,51780,155.535,,,52020,156.256,1697381,162253929,487.373,5.099,1333987,4.007,0.0794,12.6,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/6/2020,9849029,127812,109934.714,237671,1214,1012.429,29584.209,383.918,330.218,713.909,3.647,3.041,1.26,13357,40.121,52838,158.713,,,53389,160.368,1678867,163932796,492.416,5.043,1359171,4.083,0.0809,12.4,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/7/2020,9981150,132121,115847.143,238788,1117,1039,29981.07,396.861,347.978,717.264,3.355,3.121,1.26,13479,40.488,53817,161.654,,,55467,166.61,1456412,165389208,496.791,4.375,1392836,4.184,0.0832,12,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/8/2020,10096503,115353,117234.143,239351,563,1047.571,30327.563,346.494,352.144,718.955,1.691,3.147,1.26,14008,42.077,55711,167.343,,,57429,172.503,1011876,166401084,499.83,3.039,1408805,4.232,0.0832,12,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,309089.2,12.35,21.54,928.4325768
USA,North America,United States,11/9/2020,10214544,118041,122192.714,240110,759,1076.429,30682.131,354.568,367.039,721.235,2.28,3.233,1.26,14409,43.281,58481,175.663,,,59231,177.916,1225726,167626810,503.512,3.682,1438502,4.321,0.0849,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/10/2020,10354811,140267,123969,241526,1416,1050.571,31103.461,421.33,372.374,725.488,4.253,3.156,1.26,14835,44.561,61415,184.476,,,61656,185.2,1540302,169167112,508.139,4.627,1463459,4.396,0.0847,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/11/2020,10504299,149488,130442.286,242969,1443,1096.714,31552.488,449.027,391.819,729.823,4.334,3.294,1.26,15116,45.405,63329,190.226,,,64015,192.286,1793628,170960740,513.527,5.388,1486313,4.465,0.0878,11.4,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/12/2020,10666059,161760,134977.429,244173,1204,1102.286,32038.378,485.89,405.441,733.439,3.617,3.311,1.26,15592,46.835,65199,195.843,,,66110,198.579,1856092,172816832,519.102,5.575,1508986,4.533,0.0894,11.2,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/13/2020,10847183,181124,142593.429,245373,1200,1100.286,32582.433,544.055,428.318,737.044,3.605,3.305,1.25,15866,47.658,66121,198.612,,,68053,204.415,1906536,174723368,524.829,5.727,1541510,4.63,0.0925,10.8,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/14/2020,11019465,172282,148330.714,246746,1373,1136.857,33099.928,517.495,445.551,741.168,4.124,3.415,1.24,16238,48.775,67214,201.895,,,69832,209.759,1599494,176322862,529.633,4.805,1561951,4.692,0.095,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/15/2020,11157375,137910,151553.143,247534,788,1169,33514.178,414.25,455.231,743.535,2.367,3.511,1.22,16808,50.487,69513,208.801,,,71657,215.241,1198312,177521174,533.233,3.599,1588584,4.772,0.0954,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,321538.4,12.56,22.1,965.8270986
USA,North America,United States,11/16/2020,11316547,159172,157429,248348,814,1176.857,33992.294,478.116,472.88,745.98,2.445,3.535,1.21,17538,52.68,73098,219.57,,,73408,220.501,1494658,179015832,537.722,4.49,1627003,4.887,0.0968,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/17/2020,11480704,164157,160841.857,250057,1709,1218.714,34485.384,493.09,483.132,751.113,5.133,3.661,1.19,18088,54.332,75496,226.773,,,75270,226.094,1905688,180921520,543.446,5.724,1679201,5.044,0.0958,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/18/2020,11654114,173410,164259.286,251999,1942,1290,35006.267,520.884,493.397,756.947,5.833,3.875,1.18,18331,55.062,77317,232.242,,,76940,231.11,2101452,183022972,549.759,6.312,1723176,5.176,0.0953,10.5,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/19/2020,11846009,191895,168564.286,254041,2042,1409.714,35582.675,576.408,506.328,763.08,6.134,4.234,1.17,18742,56.297,78341,235.318,,,78526,235.874,2078678,185101650,556.003,6.244,1754974,5.272,0.096,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/20/2020,12047442,201433,171465.571,255990,1949,1516.714,36187.734,605.058,515.043,768.935,5.854,4.556,1.15,18916,56.819,79734,239.503,,,80283,241.152,2152114,187253764,562.467,6.464,1790057,5.377,0.0958,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/21/2020,12229464,182022,172857,257628,1638,1554.571,36734.486,546.752,519.223,773.855,4.92,4.67,1.13,19091,57.345,79858,239.875,,,81657,245.279,1857601,189111365,568.047,5.58,1826929,5.488,0.0946,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/22/2020,12376109,146645,174104.857,258689,1061,1593.571,37174.973,440.488,522.971,777.042,3.187,4.787,1.11,19658,59.048,81792,245.684,,,82545,247.946,1423284,190534649,572.322,4.275,1859068,5.584,0.0937,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,336802,12.88,27.08,1011.675428
USA,North America,United States,11/23/2020,12548047,171938,175928.571,259762,1073,1630.571,37691.435,516.462,528.449,780.265,3.223,4.898,1.09,20176,60.604,84173,252.836,,,83417,250.565,1675344,192209993,577.354,5.032,1884880,5.662,0.0933,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/24/2020,12725277,177230,177796.143,261898,2136,1691.571,38223.793,532.358,534.059,786.681,6.416,5.081,1.07,20572,61.794,86039,258.441,,,84715,254.464,1973445,194183438,583.282,5.928,1894560,5.691,0.0938,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/25/2020,12910164,184887,179435.714,264151,2253,1736,38779.151,555.358,538.983,793.449,6.767,5.215,1.04,20831,62.572,87121,261.691,,,85845,257.859,2227968,196411406,589.975,6.692,1912633,5.745,0.0938,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/26/2020,13028544,118380,168933.571,265554,1403,1644.714,39134.737,355.586,507.437,797.663,4.214,4.94,1.02,21025,63.154,86550,259.976,,,86419,259.583,1506540,197917946,594.5,4.525,1830899,5.5,0.0923,10.8,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/27/2020,13231558,203014,169159.429,267106,1552,1588,39744.545,609.807,508.116,802.325,4.662,4.77,1.03,21327,64.061,88100,264.632,,,85020,255.38,1514521,199432467,599.049,4.549,1739815,5.226,0.0972,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,11/28/2020,13390309,158751,165835,268464,1358,1548,40221.396,476.851,498.13,806.404,4.079,4.65,1.04,21483,64.53,89600,269.138,,,85974,258.246,1349664,200782131,603.103,4.054,1667252,5.008,0.0995,10.1,tests performed,,,,,,,,,,,,,,75.46,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
